FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-10 08:26:54,971;0,48400003;22,2;0,23040001;0,96980006;
Modul1;2018-12-10 08:27:06,012;0,48400003;22,2;0,2341;0,97110003;
Modul1;2018-12-10 08:27:17,094;0,48400003;22,2;0,2383;0,96879995;
Modul1;2018-12-10 08:27:28,139;0,48400003;22,2;0,24200001;0,97010005;
Modul1;2018-12-10 08:27:39,201;0,48400003;22,2;0,2459;0,96949995;
Modul1;2018-12-10 08:27:50,265;0,48400003;22,2;0,2563;0,97010005;
Modul1;2018-12-10 08:28:01,329;0,48400003;22,2;0,2767;0,96949995;
Modul1;2018-12-10 08:28:12,39;0,48400003;22,2;0,285;0,96980006;
Modul1;2018-12-10 08:28:23,452;0,48400003;22,2;0,2841;0,96879995;
Modul1;2018-12-10 08:28:34,516;0,48400003;22,2;0,2774;0,9718;
Modul1;2018-12-10 08:28:45,577;0,48400003;22,2;0,2733;0,96980006;
Modul1;2018-12-10 08:28:56,641;0,48400003;22,2;0,27719998;0,96980006;
Modul1;2018-12-10 08:29:07,703;0,48400003;22,2;0,2861;0,96849996;
Modul1;2018-12-10 08:29:18,768;0,48400003;22,2;0,2885;0,97050005;
Modul1;2018-12-10 08:29:29,848;0,48400003;22,2;0,28280002;0,96879995;
Modul1;2018-12-10 08:29:40,913;0,48400003;22,2;0,2615;0,96809995;
Modul1;2018-12-10 08:29:51,974;0,48900002;22,2;0,24280001;0,97010005;
Modul1;2018-12-10 08:30:03,041;0,48700002;22,2;0,2333;0,96879995;
Modul1;2018-12-10 08:30:14,084;0,48599997;22,2;0,3791;0,94629997;
Modul1;2018-12-10 08:30:25,144;0,49400002;22,2;0,38369998;0,94629997;
Modul1;2018-12-10 08:30:36,207;0,49400002;22,2;0,3811;0,943;
Modul1;2018-12-10 08:30:47,269;0,49;22,2;0,3841;0,9419;
Modul1;2018-12-10 08:30:58,335;0,488;22,2;0,38459998;0,9403;
Modul1;2018-12-10 08:31:09,397;0,48700002;22,2;0,4074;0,9383;
Modul1;2018-12-10 08:31:20,461;0,48599997;22,2;0,4437;0,9372;
Modul1;2018-12-10 08:31:31,524;0,485;22,2;0,4765;0,9362;
Modul1;2018-12-10 08:31:42,587;0,485;22,2;0,4978;0,9349;
Modul1;2018-12-10 08:31:53,652;0,48400003;22,2;0,5059;0,9356;
Modul1;2018-12-10 08:32:04,712;0,48400003;22,2;0,5067;0,9315;
Modul1;2018-12-10 08:32:15,773;0,48400003;22,3;0,505;0,9319;
Modul1;2018-12-10 08:32:26,836;0,48299998;22,2;0,5052;0,9342;
Modul1;2018-12-10 08:32:37,899;0,48299998;22,2;0,5093;0,9352;
Modul1;2018-12-10 08:32:48,96;0,48299998;22,2;0,5087;0,9362;
Modul1;2018-12-10 08:33:00,042;0,482;22,2;0,5085;0,9372;
Modul1;2018-12-10 08:33:11,082;0,482;22,2;0,5085;0,9379;
Modul1;2018-12-10 08:33:22,144;0,482;22,2;0,5098;0,9366;
Modul1;2018-12-10 08:33:33,227;0,482;22,2;0,5085;0,9376;
Modul1;2018-12-10 08:33:44,289;0,482;22,3;0,5061;0,9366;
Modul1;2018-12-10 08:33:55,351;0,482;22,3;0,5057;0,9379;
Modul1;2018-12-10 08:34:06,393;0,482;22,3;0,5052;0,9393;
Modul1;2018-12-10 08:34:17,455;0,482;22,3;0,5048;0,9406;
Modul1;2018-12-10 08:34:28,516;0,482;22,3;0,5039;0,9403;
Modul1;2018-12-10 08:34:39,578;0,482;22,3;0,503;0,94089997;
Modul1;2018-12-10 08:34:50,642;0,482;22,3;0,5022;0,9416;
Modul1;2018-12-10 08:35:01,706;0,482;22,3;0,5;0,9416;
Modul1;2018-12-10 08:35:12,767;0,48099998;22,3;0,49830002;0,9413;
Modul1;2018-12-10 08:35:23,83;0,48099998;22,3;0,4937;0,9413;
Modul1;2018-12-10 08:35:34,894;0,48099998;22,3;0,48630002;0,9403;
Modul1;2018-12-10 08:35:45,955;0,48099998;22,3;0,4791;0,9416;
Modul1;2018-12-10 08:35:57,02;0,48099998;22,3;0,4746;0,9416;
Modul1;2018-12-10 08:36:08,08;0,48099998;22,3;0,4691;0,9419;
Modul1;2018-12-10 08:36:19,14;0,48099998;22,3;0,4659;0,9426;
Modul1;2018-12-10 08:36:30,223;0,48099998;22,3;0,4676;0,9426;
Modul1;2018-12-10 08:36:41,283;0,48099998;22,3;0,472;0,9426;
Modul1;2018-12-10 08:36:52,347;0,48099998;22,3;0,4757;0,9426;
Modul1;2018-12-10 08:37:03,39;0,48099998;22,3;0,4791;0,9426;
Modul1;2018-12-10 08:37:14,45;0,48099998;22,3;0,48220003;0,9436;
Modul1;2018-12-10 08:37:25,516;0,48099998;22,3;0,48459998;0,943;
Modul1;2018-12-10 08:37:36,594;0,48099998;22,3;0,48520002;0,9426;
Modul1;2018-12-10 08:37:47,658;0,48099998;22,3;0,48240003;0,9426;
Modul1;2018-12-10 08:37:58,701;0,48099998;22,3;0,4772;0,9433;
Modul1;2018-12-10 08:38:09,765;0,48099998;22,3;0,4733;0,9426;
Modul1;2018-12-10 08:38:20,846;0,48099998;22,3;0,4698;0,9426;
Modul1;2018-12-10 08:38:32,205;0,48099998;22,3;0,468;0,943;
Modul1;2018-12-10 08:38:42,948;0,48099998;22,3;0,4663;0,943;
Modul1;2018-12-10 08:38:54,01;0,48099998;22,3;0,4657;0,9419;
Modul1;2018-12-10 08:39:05,091;0,48099998;22,3;0,4674;0,943;
Modul1;2018-12-10 08:39:16,134;0,48099998;22,3;0,4693;0,9426;
Modul1;2018-12-10 08:39:27,196;0,48099998;22,3;0,4678;0,9423;
Modul1;2018-12-10 08:39:38,278;0,48099998;22,3;0,4678;0,9413;
Modul1;2018-12-10 08:39:49,326;0,48099998;22,3;0,4722;0,9416;
Modul1;2018-12-10 08:40:00,385;0,48099998;22,3;0,4809;0,9423;
Modul1;2018-12-10 08:40:11,446;0,48099998;22,3;0,4898;0,9423;
Modul1;2018-12-10 08:40:22,513;0,48099998;22,3;0,4987;0,9413;
Modul1;2018-12-10 08:40:33,576;0,48;22,3;0,5057;0,9416;
Modul1;2018-12-10 08:40:44,658;0,48;22,3;0,5137;0,9406;
Modul1;2018-12-10 08:40:55,699;0,48;22,3;0,52279997;0,9406;
Modul1;2018-12-10 08:41:06,761;0,48099998;22,4;0,5265;0,9389;
Modul1;2018-12-10 08:41:17,845;0,48099998;22,4;0,52889997;0,9406;
Modul1;2018-12-10 08:41:28,887;0,48099998;22,4;0,53040004;0,9383;
Modul1;2018-12-10 08:41:39,968;0,48;22,3;0,53220004;0,9379;
Modul1;2018-12-10 08:41:51,012;0,48099998;22,4;0,53040004;0,9399;
Modul1;2018-12-10 08:42:02,077;0,482;22,4;0,5324;0,9393;
Modul1;2018-12-10 08:42:13,136;0,48299998;22,4;0,5339;0,9372;
Modul1;2018-12-10 08:42:24,198;0,48400003;22,4;0,5343;0,9369;
Modul1;2018-12-10 08:42:35,259;0,48299998;22,4;0,538;0,9366;
Modul1;2018-12-10 08:42:46,324;0,48299998;22,4;0,5387;0,9376;
Modul1;2018-12-10 08:42:57,384;0,482;22,4;0,5404;0,9366;
Modul1;2018-12-10 08:43:08,447;0,482;22,4;0,5404;0,9356;
Modul1;2018-12-10 08:43:19,506;0,482;22,4;0,54;0,9366;
Modul1;2018-12-10 08:43:30,568;0,485;22,4;0,5402;0,9366;
Modul1;2018-12-10 08:43:41,63;0,48299998;22,4;0,5404;0,9369;
Modul1;2018-12-10 08:43:52,692;0,48299998;22,4;0,5417;0,9362;
Modul1;2018-12-10 08:44:03,755;0,482;22,4;0,5417;0,9383;
Modul1;2018-12-10 08:44:14,819;0,482;22,4;0,5374;0,9366;
Modul1;2018-12-10 08:44:25,882;0,482;22,4;0,52830005;0,9372;
Modul1;2018-12-10 08:44:36,944;0,482;22,4;0,5287;0,9366;
Modul1;2018-12-10 08:44:48,004;0,48099998;22,4;0,5426;0,9372;
Modul1;2018-12-10 08:44:59,067;0,48099998;22,4;0,5437;0,9369;
Modul1;2018-12-10 08:45:10,128;0,48;22,4;0,5446;0,9369;
Modul1;2018-12-10 08:45:21,19;0,48;22,4;0,5478;0,9362;
Modul1;2018-12-10 08:45:32,255;0,48;22,4;0,5483;0,9366;
Modul1;2018-12-10 08:45:43,315;0,48099998;22,5;0,5483;0,9372;
Modul1;2018-12-10 08:45:54,378;0,48;22,4;0,5517;0,9376;
Modul1;2018-12-10 08:46:05,44;0,48;22,5;0,5537;0,9369;
Modul1;2018-12-10 08:46:16,504;0,48;22,5;0,5524;0,9383;
Modul1;2018-12-10 08:46:27,565;0,48099998;22,5;0,5493;0,9366;
Modul1;2018-12-10 08:46:38,629;0,482;22,5;0,5461;0,9372;
Modul1;2018-12-10 08:46:49,711;0,48099998;22,5;0,5239;0,9372;
Modul1;2018-12-10 08:47:00,758;0,48;22,5;0,48369998;0,9386;
Modul1;2018-12-10 08:47:11,818;0,48;22,5;0,48430002;0,9379;
Modul1;2018-12-10 08:47:22,883;0,48;22,5;0,4976;0,9389;
Modul1;2018-12-10 08:47:33,949;0,48;22,5;0,537;0,9372;
Modul1;2018-12-10 08:47:45,03;0,48;22,5;0,552;0,9372;
Modul1;2018-12-10 08:47:56,07;0,48;22,5;0,5565;0,9376;
Modul1;2018-12-10 08:48:07,134;0,48099998;22,5;0,55799997;0,9356;
Modul1;2018-12-10 08:48:18,213;0,48099998;22,5;0,5548;0,9372;
Modul1;2018-12-10 08:48:29,257;0,48;22,5;0,5557;0,9372;
Modul1;2018-12-10 08:48:40,32;0,48;22,5;0,5572;0,9362;
Modul1;2018-12-10 08:48:51,38;0,48;22,5;0,55799997;0,9379;
Modul1;2018-12-10 08:49:02,444;0,479;22,5;0,557;0,9372;
Modul1;2018-12-10 08:49:13,522;0,479;22,5;0,55869997;0,9372;
Modul1;2018-12-10 08:49:24,566;0,479;22,5;0,5593;0,9366;
Modul1;2018-12-10 08:49:35,648;0,48;22,5;0,5596;0,9383;
Modul1;2018-12-10 08:49:46,712;0,479;22,5;0,5591;0,9359;
Modul1;2018-12-10 08:49:57,756;0,479;22,5;0,56299996;0,9356;
Modul1;2018-12-10 08:50:08,816;0,479;22,5;0,5615;0,9359;
Modul1;2018-12-10 08:50:19,879;0,479;22,5;0,55979997;0,9359;
Modul1;2018-12-10 08:50:30,943;0,479;22,5;0,56130004;0,9366;
Modul1;2018-12-10 08:50:42,004;0,479;22,5;0,5639;0,9359;
Modul1;2018-12-10 08:50:53,068;0,479;22,5;0,56200004;0,9376;
Modul1;2018-12-10 08:51:04,131;0,479;22,5;0,5633;0,9379;
Modul1;2018-12-10 08:51:15,193;0,48;22,5;0,5648;0,9352;
Modul1;2018-12-10 08:51:26,254;0,479;22,5;0,5639;0,9356;
Modul1;2018-12-10 08:51:37,318;0,48;22,6;0,5633;0,9362;
Modul1;2018-12-10 08:51:48,378;0,479;22,6;0,56240004;0,9359;
Modul1;2018-12-10 08:51:59,46;0,478;22,6;0,5641;0,9362;
Modul1;2018-12-10 08:52:10,505;0,478;22,6;0,5537;0,9346;
Modul1;2018-12-10 08:52:21,569;0,478;22,6;0,5615;0,9362;
Modul1;2018-12-10 08:52:32,63;0,478;22,6;0,5635;0,9342;
Modul1;2018-12-10 08:52:43,711;0,478;22,6;0,55759996;0,9356;
Modul1;2018-12-10 08:52:54,755;0,478;22,6;0,557;0,9359;
Modul1;2018-12-10 08:53:05,818;0,478;22,6;0,5139;0,9366;
Modul1;2018-12-10 08:53:16,882;0,478;22,6;0,56;0,9342;
Modul1;2018-12-10 08:53:27,947;0,478;22,6;0,55799997;0,9362;
Modul1;2018-12-10 08:53:39,008;0,478;22,6;0,522;0,9366;
Modul1;2018-12-10 08:53:50,071;0,478;22,6;0,52279997;0,9369;
Modul1;2018-12-10 08:54:01,15;0,478;22,6;0,508;0,9369;
Modul1;2018-12-10 08:54:12,216;0,478;22,6;0,4509;0,9369;
Modul1;2018-12-10 08:54:23,276;0,478;22,6;0,4452;0,9346;
Modul1;2018-12-10 08:54:34,34;0,478;22,6;0,4474;0,9369;
Modul1;2018-12-10 08:54:45,403;0,478;22,6;0,4763;0,9379;
Modul1;2018-12-10 08:54:56,448;0,478;22,6;0,4996;0,9356;
Modul1;2018-12-10 08:55:07,511;0,478;22,6;0,552;0,9369;
Modul1;2018-12-10 08:55:18,575;0,478;22,6;0,5565;0,9359;
Modul1;2018-12-10 08:55:29,639;0,478;22,6;0,5409;0,9362;
Modul1;2018-12-10 08:55:40,704;0,478;22,6;0,4733;0,9359;
Modul1;2018-12-10 08:55:51,763;0,478;22,6;0,4354;0,9383;
Modul1;2018-12-10 08:56:02,846;0,478;22,6;0,43330002;0,9366;
Modul1;2018-12-10 08:56:13,89;0,478;22,6;0,4328;0,9369;
Modul1;2018-12-10 08:56:24,953;0,478;22,6;0,4493;0,9369;
Modul1;2018-12-10 08:56:36,013;0,478;22,6;0,4641;0,9369;
Modul1;2018-12-10 08:56:47,098;0,478;22,6;0,4602;0,9372;
Modul1;2018-12-10 08:56:58,361;0,478;22,6;0,4374;0,9366;
Modul1;2018-12-10 08:57:09,219;0,478;22,6;0,42720002;0,9366;
Modul1;2018-12-10 08:57:20,26;0,478;22,6;0,42650002;0,9366;
Modul1;2018-12-10 08:57:31,324;0,478;22,6;0,42830002;0,9366;
Modul1;2018-12-10 08:57:42,386;0,478;22,6;0,42520002;0,9376;
Modul1;2018-12-10 08:57:53,446;0,478;22,6;0,42610002;0,9372;
Modul1;2018-12-10 08:58:04,533;0,478;22,6;0,42740002;0,9359;
Modul1;2018-12-10 08:58:15,576;0,478;22,6;0,4304;0,9362;
Modul1;2018-12-10 08:58:26,635;0,478;22,6;0,42700002;0,9362;
Modul1;2018-12-10 08:58:37,699;0,478;22,6;0,4372;0,9359;
Modul1;2018-12-10 08:58:48,762;0,478;22,6;0,432;0,9376;
Modul1;2018-12-10 08:58:59,824;0,478;22,6;0,4328;0,9369;
Modul1;2018-12-10 08:59:10,885;0,478;22,6;0,4428;0,9366;
Modul1;2018-12-10 08:59:21,948;0,478;22,6;0,4433;0,9336;
Modul1;2018-12-10 08:59:33,028;0,478;22,6;0,4472;0,9369;
Modul1;2018-12-10 08:59:44,092;0,478;22,6;0,44779998;0,9359;
Modul1;2018-12-10 08:59:55,135;0,478;22,6;0,4443;0,9356;
Modul1;2018-12-10 09:00:06,196;0,478;22,6;0,4439;0,9359;
Modul1;2018-12-10 09:00:17,256;0,478;22,6;0,4422;0,9342;
Modul1;2018-12-10 09:00:28,321;0,478;22,6;0,4463;0,9362;
Modul1;2018-12-10 09:00:39,384;0,478;22,6;0,4474;0,9362;
Modul1;2018-12-10 09:00:50,464;0,478;22,6;0,45369998;0,9362;
Modul1;2018-12-10 09:01:01,511;0,478;22,6;0,4722;0,9366;
Modul1;2018-12-10 09:01:12,573;0,478;22,6;0,5583;0,9342;
Modul1;2018-12-10 09:01:23,635;0,478;22,6;0,5511;0,9326;
Modul1;2018-12-10 09:01:34,7;0,478;22,6;0,4809;0,9352;
Modul1;2018-12-10 09:01:45,76;0,478;22,6;0,4722;0,9359;
Modul1;2018-12-10 09:01:56,823;0,478;22,6;0,4711;0,9359;
Modul1;2018-12-10 09:02:07,887;0,478;22,6;0,4576;0,9369;
Modul1;2018-12-10 09:02:18,95;0,478;22,6;0,4493;0,9362;
Modul1;2018-12-10 09:02:30,031;0,477;22,5;0,45330003;0,9352;
Modul1;2018-12-10 09:02:41,073;0,478;22,6;0,4576;0,9352;
Modul1;2018-12-10 09:02:52,135;0,478;22,6;0,4559;0,9352;
Modul1;2018-12-10 09:03:03,196;0,478;22,6;0,45279998;0,9369;
Modul1;2018-12-10 09:03:14,259;0,478;22,6;0,4511;0,9349;
Modul1;2018-12-10 09:03:25,321;0,478;22,6;0,45540002;0,9349;
Modul1;2018-12-10 09:03:36,384;0,478;22,6;0,4593;0,9346;
Modul1;2018-12-10 09:03:47,447;0,478;22,6;0,4674;0,9332;
Modul1;2018-12-10 09:03:58,531;0,478;22,6;0,4652;0,9356;
Modul1;2018-12-10 09:04:09,572;0,478;22,6;0,4587;0,9346;
Modul1;2018-12-10 09:04:20,636;0,478;22,6;0,45130002;0,9352;
Modul1;2018-12-10 09:04:31,7;0,478;22,6;0,45740002;0,9349;
Modul1;2018-12-10 09:04:42,76;0,478;22,6;0,4639;0,9356;
Modul1;2018-12-10 09:04:53,826;0,478;22,6;0,4661;0,9349;
Modul1;2018-12-10 09:05:04,907;0,478;22,6;0,45720002;0,9352;
Modul1;2018-12-10 09:05:15,951;0,478;22,6;0,4593;0,9346;
Modul1;2018-12-10 09:05:27,031;0,478;22,6;0,4611;0,9349;
Modul1;2018-12-10 09:05:38,074;0,478;22,6;0,4626;0,9339;
Modul1;2018-12-10 09:05:49,136;0,478;22,6;0,4598;0,9339;
Modul1;2018-12-10 09:06:00,198;0,478;22,6;0,45430002;0,9349;
Modul1;2018-12-10 09:06:11,263;0,478;22,6;0,4541;0,9342;
Modul1;2018-12-10 09:06:22,325;0,478;22,6;0,4639;0,9342;
Modul1;2018-12-10 09:06:33,385;0,478;22,6;0,4598;0,9349;
Modul1;2018-12-10 09:06:44,446;0,478;22,6;0,4587;0,9359;
Modul1;2018-12-10 09:06:55,531;0,478;22,6;0,4593;0,9349;
Modul1;2018-12-10 09:07:06,571;0,478;22,6;0,4654;0,9346;
Modul1;2018-12-10 09:07:17,636;0,478;22,6;0,4659;0,9332;
Modul1;2018-12-10 09:07:28,696;0,478;22,6;0,475;0,9349;
Modul1;2018-12-10 09:07:39,781;0,478;22,6;0,475;0,9359;
Modul1;2018-12-10 09:07:50,824;0,478;22,6;0,4698;0,9326;
Modul1;2018-12-10 09:08:01,887;0,478;22,6;0,47349998;0,9349;
Modul1;2018-12-10 09:08:12,946;0,478;22,6;0,4752;0,9346;
Modul1;2018-12-10 09:08:24,008;0,478;22,6;0,4711;0,9346;
Modul1;2018-12-10 09:08:35,073;0,478;22,6;0,4798;0,9362;
Modul1;2018-12-10 09:08:46,136;0,478;22,6;0,555;0,9329;
Modul1;2018-12-10 09:08:57,199;0,478;22,6;0,5702;0,9329;
Modul1;2018-12-10 09:09:08,265;0,478;22,6;0,5048;0,9336;
Modul1;2018-12-10 09:09:19,323;0,478;22,6;0,4704;0,9349;
Modul1;2018-12-10 09:09:30,388;0,478;22,6;0,4702;0,9349;
Modul1;2018-12-10 09:09:41,473;0,478;22,6;0,4757;0,9346;
Modul1;2018-12-10 09:09:52,515;0,478;22,6;0,5033;0,9339;
Modul1;2018-12-10 09:10:03,575;0,478;22,6;0,5111;0,9342;
Modul1;2018-12-10 09:10:14,638;0,478;22,6;0,5676;0,9342;
Modul1;2018-12-10 09:10:25,722;0,478;22,6;0,5837;0,9322;
Modul1;2018-12-10 09:10:36,761;0,478;22,6;0,5854;0,9336;
Modul1;2018-12-10 09:10:47,825;0,478;22,6;0,5854;0,9326;
Modul1;2018-12-10 09:10:58,888;0,478;22,6;0,58349997;0,9322;
Modul1;2018-12-10 09:11:09,971;0,477;22,6;0,5813;0,9332;
Modul1;2018-12-10 09:11:21,013;0,477;22,6;0,582;0,9339;
Modul1;2018-12-10 09:11:32,093;0,477;22,6;0,5839;0,9322;
Modul1;2018-12-10 09:11:43,136;0,477;22,6;0,583;0,9336;
Modul1;2018-12-10 09:11:54,196;0,477;22,6;0,5843;0,9326;
Modul1;2018-12-10 09:12:05,256;0,477;22,6;0,5837;0,9326;
Modul1;2018-12-10 09:12:16,32;0,477;22,6;0,5837;0,9329;
Modul1;2018-12-10 09:12:27,383;0,477;22,6;0,5778;0,9332;
Modul1;2018-12-10 09:12:38,445;0,478;22,7;0,5743;0,9326;
Modul1;2018-12-10 09:12:49,529;0,477;22,6;0,58349997;0,9329;
Modul1;2018-12-10 09:13:00,59;0,477;22,6;0,527;0,9329;
Modul1;2018-12-10 09:13:11,633;0,477;22,6;0,52849996;0,9329;
Modul1;2018-12-10 09:13:22,715;0,477;22,6;0,5676;0,9326;
Modul1;2018-12-10 09:13:33,775;0,477;22,6;0,58349997;0,9326;
Modul1;2018-12-10 09:13:44,818;0,477;22,7;0,5815;0,9326;
Modul1;2018-12-10 09:13:55,883;0,477;22,7;0,583;0,9329;
Modul1;2018-12-10 09:14:06,942;0,477;22,7;0,5804;0,9332;
Modul1;2018-12-10 09:14:18,005;0,477;22,7;0,58349997;0,9315;
Modul1;2018-12-10 09:14:29,067;0,47599998;22,6;0,5828;0,9319;
Modul1;2018-12-10 09:14:40,13;0,477;22,7;0,5802;0,9315;
Modul1;2018-12-10 09:14:51,193;0,477;22,7;0,583;0,9329;
Modul1;2018-12-10 09:15:02,254;0,477;22,7;0,5828;0,9326;
Modul1;2018-12-10 09:15:13,333;0,477;22,7;0,5833;0,9322;
Modul1;2018-12-10 09:15:24,615;0,477;22,7;0,583;0,9322;
Modul1;2018-12-10 09:15:35,439;0,477;22,7;0,5841;0,9336;
Modul1;2018-12-10 09:15:46,498;0,477;22,7;0,5848;0,9326;
Modul1;2018-12-10 09:15:57,579;0,477;22,7;0,5852;0,9329;
Modul1;2018-12-10 09:16:08,64;0,478;22,7;0,587;0,9329;
Modul1;2018-12-10 09:16:19,684;0,477;22,7;0,5876;0,9322;
Modul1;2018-12-10 09:16:30,748;0,477;22,7;0,5811;0,9315;
Modul1;2018-12-10 09:16:41,833;0,47599998;22,7;0,5357;0,9322;
Modul1;2018-12-10 09:16:52,876;0,47599998;22,7;0,45700002;0,9336;
Modul1;2018-12-10 09:17:03,956;0,47599998;22,7;0,58889997;0,9329;
Modul1;2018-12-10 09:17:14,996;0,47599998;22,7;0,58889997;0,9322;
Modul1;2018-12-10 09:17:26,059;0,47599998;22,7;0,5891;0,9322;
Modul1;2018-12-10 09:17:37,123;0,47599998;22,7;0,5913;0,9315;
Modul1;2018-12-10 09:17:48,184;0,47599998;22,7;0,5926;0,9326;
Modul1;2018-12-10 09:17:59,247;0,47599998;22,7;0,5911;0,9326;
Modul1;2018-12-10 09:18:10,327;0,47599998;22,7;0,5891;0,9336;
Modul1;2018-12-10 09:18:21,391;0,47599998;22,7;0,5907;0,9336;
Modul1;2018-12-10 09:18:32,431;0,47599998;22,7;0,59;0,9332;
Modul1;2018-12-10 09:18:43,513;0,47599998;22,7;0,5911;0,9332;
Modul1;2018-12-10 09:18:54,557;0,47599998;22,7;0,5902;0,9312;
Modul1;2018-12-10 09:19:05,62;0,477;22,8;0,5898;0,9322;
Modul1;2018-12-10 09:19:16,684;0,477;22,8;0,5902;0,9326;
Modul1;2018-12-10 09:19:27,743;0,47599998;22,8;0,5911;0,9322;
Modul1;2018-12-10 09:19:38,806;0,477;22,8;0,59459996;0,9322;
Modul1;2018-12-10 09:19:49,887;0,478;22,8;0,5948;0,9329;
Modul1;2018-12-10 09:20:00,948;0,477;22,8;0,5907;0,9326;
Modul1;2018-12-10 09:20:11,993;0,47599998;22,8;0,59650004;0,9326;
Modul1;2018-12-10 09:20:23,054;0,47599998;22,8;0,59540004;0,9322;
Modul1;2018-12-10 09:20:34,121;0,47599998;22,8;0,5874;0,9332;
Modul1;2018-12-10 09:20:45,181;0,47599998;22,8;0,59330004;0,9329;
Modul1;2018-12-10 09:20:56,261;0,47599998;22,8;0,5909;0,9312;
Modul1;2018-12-10 09:21:07,306;0,47599998;22,8;0,56200004;0,9332;
Modul1;2018-12-10 09:21:18,387;0,47599998;22,7;0,595;0,9329;
Modul1;2018-12-10 09:21:29,43;0,47599998;22,8;0,59169996;0,9322;
Modul1;2018-12-10 09:21:40,494;0,47599998;22,8;0,5937;0,9342;
Modul1;2018-12-10 09:21:51,579;0,47599998;22,8;0,5852;0,9315;
Modul1;2018-12-10 09:22:02,619;0,47599998;22,8;0,5989;0,9322;
Modul1;2018-12-10 09:22:13,683;0,475;22,8;0,59650004;0,9329;
Modul1;2018-12-10 09:22:24,745;0,47599998;22,8;0,5985;0,9339;
Modul1;2018-12-10 09:22:35,808;0,47599998;22,8;0,5883;0,9322;
Modul1;2018-12-10 09:22:46,874;0,47599998;22,8;0,592;0,9329;
Modul1;2018-12-10 09:22:57,935;0,475;22,8;0,6041;0,9332;
Modul1;2018-12-10 09:23:08,997;0,475;22,8;0,607;0,9329;
Modul1;2018-12-10 09:23:20,059;0,475;22,8;0,6072;0,9326;
Modul1;2018-12-10 09:23:31,122;0,47599998;22,8;0,6063;0,9332;
Modul1;2018-12-10 09:23:42,182;0,47599998;22,8;0,6061;0,9326;
Modul1;2018-12-10 09:23:53,245;0,47599998;22,8;0,6039;0,9326;
Modul1;2018-12-10 09:24:04,327;0,47599998;22,8;0,6024;0,9322;
Modul1;2018-12-10 09:24:15,371;0,47599998;22,8;0,6028;0,9332;
Modul1;2018-12-10 09:24:26,434;0,47599998;22,8;0,59150004;0,9322;
Modul1;2018-12-10 09:24:37,495;0,47599998;22,8;0,583;0,9315;
Modul1;2018-12-10 09:24:48,557;0,47599998;22,8;0,592;0,9319;
Modul1;2018-12-10 09:24:59,641;0,47599998;22,8;0,5926;0,9326;
Modul1;2018-12-10 09:25:10,685;0,47599998;22,8;0,5585;0,9336;
Modul1;2018-12-10 09:25:21,75;0,47599998;22,8;0,5398;0,9322;
Modul1;2018-12-10 09:25:32,829;0,47599998;22,8;0,5517;0,9332;
Modul1;2018-12-10 09:25:43,892;0,47599998;22,8;0,5826;0,9329;
Modul1;2018-12-10 09:25:54,94;0,47599998;22,8;0,5348;0,9329;
Modul1;2018-12-10 09:26:06,001;0,47599998;22,8;0,4959;0,9332;
Modul1;2018-12-10 09:26:17,066;0,47599998;22,8;0,5085;0,9336;
Modul1;2018-12-10 09:26:28,131;0,47599998;22,8;0,5126;0,9329;
Modul1;2018-12-10 09:26:39,191;0,47599998;22,8;0,49650002;0,9336;
Modul1;2018-12-10 09:26:50,277;0,47599998;22,8;0,4978;0,9332;
Modul1;2018-12-10 09:27:01,337;0,47599998;22,8;0,5635;0,9326;
Modul1;2018-12-10 09:27:12,383;0,477;22,8;0,5707;0,9319;
Modul1;2018-12-10 09:27:23,446;0,477;22,8;0,6137;0,9326;
Modul1;2018-12-10 09:27:34,527;0,477;22,8;0,6165;0,9322;
Modul1;2018-12-10 09:27:45,572;0,47599998;22,8;0,6115;0,9329;
Modul1;2018-12-10 09:27:56,638;0,47599998;22,8;0,5443;0,9319;
Modul1;2018-12-10 09:28:07,717;0,47599998;22,8;0,4996;0,9346;
Modul1;2018-12-10 09:28:18,763;0,47599998;22,8;0,49740002;0,9329;
Modul1;2018-12-10 09:28:29,826;0,47599998;22,8;0,51240003;0,9332;
Modul1;2018-12-10 09:28:40,908;0,477;22,9;0,58349997;0,9326;
Modul1;2018-12-10 09:28:51,953;0,47599998;22,8;0,5004;0,9336;
Modul1;2018-12-10 09:29:03,017;0,47599998;22,8;0,47959998;0,9329;
Modul1;2018-12-10 09:29:14,079;0,477;22,9;0,4759;0,9339;
Modul1;2018-12-10 09:29:25,142;0,47599998;22,9;0,4696;0,9349;
Modul1;2018-12-10 09:29:36,221;0,47599998;22,9;0,4733;0,9346;
Modul1;2018-12-10 09:29:47,267;0,47599998;22,9;0,4765;0,9346;
Modul1;2018-12-10 09:29:58,327;0,475;22,8;0,4754;0,9329;
Modul1;2018-12-10 09:30:09,387;0,475;22,8;0,4757;0,9342;
Modul1;2018-12-10 09:30:20,453;0,47599998;22,9;0,4793;0,9346;
Modul1;2018-12-10 09:30:31,515;0,475;22,8;0,4754;0,9342;
Modul1;2018-12-10 09:30:42,579;0,475;22,8;0,4689;0,9336;
Modul1;2018-12-10 09:30:53,639;0,47599998;22,8;0,4704;0,9369;
Modul1;2018-12-10 09:31:04,701;0,475;22,8;0,4713;0,9352;
